2014-09-16 01:18:42,2020-06-05 01:10:07,1268709375218257922,05/08/2020,1:10:07,b'wjmxradioboston',#NowPlaying Horses by Rafael LUKJANIK,,
2014-09-16 01:18:42,2020-06-05 01:20:14,1268711668521017344,05/08/2020,1:20:14,b'wjmxradioboston',Now Playing Paul Hardcastle - Pulse of the Universe Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 01:27:05,1268714211829518336,05/08/2020,1:27:05,b'wjmxradioboston',Now Playing Global Grooves - The Other Side (Feat. Tracy Hughes) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 01:30:20,1268715936544174080,05/08/2020,1:30:20,b'wjmxradioboston',#NowPlaying Taken Off by Jarez,,
2014-09-16 01:18:42,2020-06-05 01:40:28,1268716756228616193,05/08/2020,1:40:28,b'wjmxradioboston',Now Playing Jarez - Taken Off Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 01:48:48,1268719302410207232,05/08/2020,1:48:48,b'wjmxradioboston',Now Playing OPOLOPO - I Tell The Story (Feat Gregory Porter) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 01:50:34,1268721403500658690,05/08/2020,1:50:34,b'wjmxradioboston',#NowPlaying Corcovado by Regina Belle,,
2014-09-16 01:18:42,2020-06-05 02:00:41,1268721847782330368,05/08/2020,2:00:41,b'wjmxradioboston',Now Playing Regina Belle - Corcovado Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 02:10:48,1268724392948912131,05/08/2020,2:10:48,b'wjmxradioboston',Now Playing Lionel Hampton &amp; His Orchestra - Kingfish Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 02:15:01,1268726939369508871,05/08/2020,2:15:01,b'wjmxradioboston',Now Playing Lee Holloway - Sunset Radio Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 02:20:55,1268727998238384128,05/08/2020,2:20:55,b'wjmxradioboston',#NowPlaying Double Down by Michael Lington,,
2014-09-16 01:18:42,2020-06-05 02:31:02,1268729484129325056,05/08/2020,2:31:02,b'wjmxradioboston',Now Playing Keiko Matsui - Viva Life Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 02:38:27,1268732029887283200,05/08/2020,2:38:27,b'wjmxradioboston',Now Playing Lynne Fiddmont - Imagine Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 02:41:08,1268733897728233478,05/08/2020,2:41:08,b'wjmxradioboston',#NowPlaying I Can Love You Like That by Pamela Williams,,
2014-09-16 01:18:42,2020-06-05 02:51:15,1268734573690699776,05/08/2020,2:51:15,b'wjmxradioboston',Now Playing Pamela Williams - I Can Love You Like That Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 02:54:34,1268737118794285057,05/08/2020,2:54:34,b'wjmxradioboston',Now Playing Marc Staggers - Bring Me Back Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 03:01:22,1268737950839382017,05/08/2020,3:01:22,b'wjmxradioboston',#NowPlaying Ray Of Hope by Remotejazz,,
2014-09-16 01:18:42,2020-06-05 03:11:29,1268739664443252736,05/08/2020,3:11:29,b'wjmxradioboston',Now Playing Brenda Reynolds - Hold On To Love (radio edit) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 03:14:33,1268742208452202496,05/08/2020,3:14:33,b'wjmxradioboston',Now Playing Shannon Chapman - Peg Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 03:21:35,1268742981227593729,05/08/2020,3:21:35,b'wjmxradioboston',#NowPlaying Deliverin' 4 U by Rodney Stepp &amp; BSB,,
2014-09-16 01:18:42,2020-06-05 03:31:42,1268744751999856641,05/08/2020,3:31:42,b'wjmxradioboston',Now Playing Victor Wooten - Stay Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 03:33:12,1268747297694851072,05/08/2020,3:33:12,b'wjmxradioboston',Now Playing Roman Street - Morningside Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 03:41:49,1268747674926362625,05/08/2020,3:41:49,b'wjmxradioboston',#NowPlaying En Route by Rupert Leighton,,
2014-09-16 01:18:42,2020-06-05 03:51:55,1268749841313804288,05/08/2020,3:51:55,b'wjmxradioboston',Now Playing Sade - When Am I Going To Make A Living Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 03:55:04,1268752386132267010,05/08/2020,3:55:04,b'wjmxradioboston',Now Playing Joe - Can't Get Over You Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 04:02:02,1268753177559646208,05/08/2020,4:02:02,b'wjmxradioboston',#NowPlaying No Get-Back by Shana Tucker,,
2014-09-16 01:18:42,2020-06-05 04:12:09,1268754931458150402,05/08/2020,4:12:09,b'wjmxradioboston',Now Playing Yvonne J - Dance With Me Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 04:22:16,1268757476066893824,05/08/2020,4:22:16,b'wjmxradioboston',Now Playing Phaze II - Feel My Love Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 04:22:35,1268760020721819648,05/08/2020,4:22:35,b'wjmxradioboston',Now Playing Bony James - Touch Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 04:32:22,1268760102418427904,05/08/2020,4:32:22,b'wjmxradioboston',#NowPlaying Jamaica's Love by Bobby Porter,,
2014-09-16 01:18:42,2020-06-05 04:42:29,1268762565468983297,05/08/2020,4:42:29,b'wjmxradioboston',Now Playing Sweet Lu Olutosin - Skin Game (Granny Said it) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 04:52:36,1268765110333562880,05/08/2020,4:52:36,b'wjmxradioboston',Now Playing Ray Obiedo - Coco Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 04:54:07,1268767656569692161,05/08/2020,4:54:07,b'wjmxradioboston',Now Playing Bill Withers - Lean On Me Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 05:02:43,1268768036678520833,05/08/2020,5:02:43,b'wjmxradioboston',#NowPlaying Cafe Rio by Darryl Alexander,,
2014-09-16 01:18:42,2020-06-05 05:12:10,1268770200985444352,05/08/2020,5:12:10,b'wjmxradioboston',Now Playing China Moses - Whatever Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 05:12:50,1268772580363833345,05/08/2020,5:12:50,b'wjmxradioboston',#NowPlaying WJMX Radio Liner 200 by Nils,,
2014-09-16 01:18:42,2020-06-05 05:22:57,1268772747162931200,05/08/2020,5:22:57,b'wjmxradioboston',Now Playing Eddie Berg - Never Walk Away Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 05:32:15,1268775292836950018,05/08/2020,5:32:15,b'wjmxradioboston',Now Playing Dinah Washington - Makin' Whoopee Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 05:33:03,1268777635196350466,05/08/2020,5:33:03,b'wjmxradioboston',#NowPlaying By Heart by Michael Mcdonald,,
2014-09-16 01:18:42,2020-06-05 05:43:10,1268777836527091713,05/08/2020,5:43:10,b'wjmxradioboston',Now Playing Michael Mcdonald - By Heart Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 05:53:16,1268780379927912448,05/08/2020,5:53:16,b'wjmxradioboston',Now Playing Yolanda Duke And Arturo Sandoval - Yo La Mala (Feat. Arturo Sandoval) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 05:54:02,1268782923567763456,05/08/2020,5:54:02,b'wjmxradioboston',Now Playing Gabriel Mark Hasselbach - Peace Song (feat. Paul Brown) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 06:03:23,1268783118535798785,05/08/2020,6:03:23,b'wjmxradioboston',#NowPlaying Razzmajazz by Justin Young,,
2014-09-16 01:18:42,2020-06-05 06:10:54,1268785469476737027,05/08/2020,6:10:54,b'wjmxradioboston',Now Playing Jackiem Joyner - Generation Next Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 06:13:30,1268787360990404608,05/08/2020,6:13:30,b'wjmxradioboston',#NowPlaying Choose love by Ginetta's Vendetta,,
2014-09-16 01:18:42,2020-06-05 06:23:37,1268788013968039937,05/08/2020,6:23:37,b'wjmxradioboston',Now Playing Ginetta's Vendetta - Choose love Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 06:31:31,1268790560443305984,05/08/2020,6:31:31,b'wjmxradioboston',Now Playing Jeff Canady - Funktagus (Feat. Willie Bradley Demetrius Nabors ) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 06:33:43,1268792548077768704,05/08/2020,6:33:43,b'wjmxradioboston',#NowPlaying Sweet Sweet Spirit by Lucy Kilpatrick,,
2014-09-16 01:18:42,2020-06-05 06:43:50,1268793103755948032,05/08/2020,6:43:50,b'wjmxradioboston',Now Playing Lucy Kilpatrick - Sweet Sweet Spirit Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 06:46:33,1268795650046595074,05/08/2020,6:46:33,b'wjmxradioboston',Now Playing Bert Cody Piggott Jr - In The Moment Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 06:53:57,1268796332405329921,05/08/2020,6:53:57,b'wjmxradioboston',#NowPlaying All The Way by Redora Caruso,,
2014-09-16 01:18:42,2020-06-05 07:03:48,1268798195452317696,05/08/2020,7:03:48,b'wjmxradioboston',Now Playing Javo Barrera - Just In Time (Feat Najee (radio edit) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 07:04:03,1268800674046885893,05/08/2020,7:04:03,b'wjmxradioboston',#NowPlaying https://t.co/TCc2LfanjD by Jamhunters,,
2014-09-16 01:18:42,2020-06-05 07:14:10,1268800738626584576,05/08/2020,7:14:10,b'wjmxradioboston',Now Playing Jamhunters - https://t.co/TCc2LfanjD Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 07:20:05,1268803284464291840,05/08/2020,7:20:05,b'wjmxradioboston',Now Playing David Benoit &amp; Marc Antoine - Rio Deluxe Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 07:24:17,1268804771231813633,05/08/2020,7:24:17,b'wjmxradioboston',#NowPlaying I Got Your Number by Carmen Lundy,,
2014-09-16 01:18:42,2020-06-05 07:34:23,1268805827382607874,05/08/2020,7:34:23,b'wjmxradioboston',Now Playing Carmen Lundy - I Got Your Number Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 07:36:20,1268808370825441282,05/08/2020,7:36:20,b'wjmxradioboston',Now Playing Azymuth - Xingo Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 07:44:30,1268808859767930881,05/08/2020,7:44:30,b'wjmxradioboston',#NowPlaying Park West by Jeff Lorber,,
2014-09-16 01:18:42,2020-06-05 07:51:26,1268810917921394689,05/08/2020,7:51:26,b'wjmxradioboston',Now Playing Saundra Silliman - People Make The World Go Round Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 07:54:37,1268812662735081472,05/08/2020,7:54:37,b'wjmxradioboston',#NowPlaying Brazilian Love Affair by Chihiro Murata,,
2014-09-16 01:18:42,2020-06-05 08:04:44,1268813462488129536,05/08/2020,8:04:44,b'wjmxradioboston',Now Playing Chihiro Murata - Brazilian Love Affair Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 08:08:29,1268816006559956992,05/08/2020,8:08:29,b'wjmxradioboston',Now Playing Chris Jasper - Funky Thing Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 08:14:50,1268816951729623040,05/08/2020,8:14:50,b'wjmxradioboston',#NowPlaying Grace by Kaori Kobayashi,,
2014-09-16 01:18:42,2020-06-05 08:24:56,1268818549117792256,05/08/2020,8:24:56,b'wjmxradioboston',Now Playing Chris Mitchell - Garota De Ipanema (Girl From Ipanema) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 08:26:29,1268821093164474369,05/08/2020,8:26:29,b'wjmxradioboston',Now Playing James Bowman III - Prayin' for Me Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 08:35:03,1268821483243134976,05/08/2020,8:35:03,b'wjmxradioboston',#NowPlaying Say What by Connell Brothers,,
2014-09-16 01:18:42,2020-06-05 08:45:10,1268823638431748097,05/08/2020,8:45:10,b'wjmxradioboston',Now Playing Down To The Bone - Yo Man It's Herbie Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 08:50:43,1268826183547990016,05/08/2020,8:50:43,b'wjmxradioboston',Now Playing Ann Nesby - Thrill Me Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 08:55:17,1268827582331568130,05/08/2020,8:55:17,b'wjmxradioboston',#NowPlaying Rio Funk by Lee Ritenour,,
2014-09-16 01:18:42,2020-06-05 09:05:25,1268828730744614912,05/08/2020,9:05:25,b'wjmxradioboston',Now Playing Lee Ritenour - Rio Funk Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 09:07:49,1268831278541033472,05/08/2020,9:07:49,b'wjmxradioboston',Now Playing Carl Leeds - Singh Ji Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 09:15:31,1268831883149836289,05/08/2020,9:15:31,b'wjmxradioboston',#NowPlaying Jezebel by Sade,,
2014-09-16 01:18:42,2020-06-05 09:25:38,1268833822218637312,05/08/2020,9:25:38,b'wjmxradioboston',Now Playing Paul Hardcastle - Same Place Same Time Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 09:33:56,1268836366265339904,05/08/2020,9:33:56,b'wjmxradioboston',Now Playing Airborne - Festival At Sunset Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 09:35:44,1268838455091527680,05/08/2020,9:35:44,b'wjmxradioboston',#NowPlaying Sunset Chasers - Cal Harris Jr. &amp; Marion Meadows by Cal Harris Jr.,,
2014-09-16 01:18:42,2020-06-05 09:45:51,1268838909565456384,05/08/2020,9:45:51,b'wjmxradioboston',Now Playing Cal Harris Jr. - Sunset Chasers - Cal Harris Jr. &amp; Marion Meadows Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 09:50:19,1268841456204165120,05/08/2020,9:50:19,b'wjmxradioboston',Now Playing Robert Glasper - Chant Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 10:06:05,1268842580827136000,05/08/2020,10:06:05,b'wjmxradioboston',#NowPlaying Shoreline by Alfredo Dias Gomes,,
2014-09-16 01:18:42,2020-06-05 10:08:47,1268846546029891586,05/08/2020,10:08:47,b'wjmxradioboston',Now Playing Ashleigh Smith - Sunkissed Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 10:16:11,1268847226429857792,05/08/2020,10:16:11,b'wjmxradioboston',#NowPlaying Right Turn Ahead Ffeat. Michael Manson) by Ben Tankard,,
2014-09-16 01:18:42,2020-06-05 10:26:19,1268849090416324613,05/08/2020,10:26:19,b'wjmxradioboston',Now Playing The Allen Carman Project - El Fanfaron Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 10:26:33,1268851637118021639,05/08/2020,10:26:33,b'wjmxradioboston',Now Playing The Frost Duo - Play Nice Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 10:36:25,1268851697566322688,05/08/2020,10:36:25,b'wjmxradioboston',#NowPlaying Just For You by Blair Bryant,,
2014-09-16 01:18:42,2020-06-05 10:44:25,1268854180070002689,05/08/2020,10:44:25,b'wjmxradioboston',Now Playing Europa - Rize Above Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 10:46:31,1268856192576696322,05/08/2020,10:46:31,b'wjmxradioboston',#NowPlaying Spend a little time by Brian Culbertson,,
2014-09-16 01:18:42,2020-06-05 10:56:38,1268856723533705227,05/08/2020,10:56:38,b'wjmxradioboston',Now Playing Brian Culbertson - Spend a little time Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 10:59:28,1268859270046547968,05/08/2020,10:59:28,b'wjmxradioboston',"Now Playing LaShawn Gary - Love, Peace &amp; Praise Presented by WJMX Smooth Jazz Boston",,
2014-09-16 01:18:42,2020-06-05 11:06:45,1268859980658225152,05/08/2020,11:06:45,b'wjmxradioboston',#NowPlaying Contemplation by Chris Standring,,
2014-09-16 01:18:42,2020-06-05 11:16:52,1268861814290501633,05/08/2020,11:16:52,b'wjmxradioboston',Now Playing Chuck Loeb - Unspoken (Feat. Brian Culbertson) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 11:18:12,1268864359645827073,05/08/2020,11:18:12,b'wjmxradioboston',Now Playing Jana Herzen - With An Open Heart Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 11:26:58,1268864694443544579,05/08/2020,11:26:58,b'wjmxradioboston',#NowPlaying No Visible Scars by Count Basic,,
2014-09-16 01:18:42,2020-06-05 11:37:05,1268866902677487617,05/08/2020,11:37:05,b'wjmxradioboston',Now Playing Ty Pursglove - Sunshine At Night Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 11:38:07,1268869449395904513,05/08/2020,11:38:07,b'wjmxradioboston',Now Playing Peggy Lee - Black Coffee Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 11:47:13,1268869707509239809,05/08/2020,11:47:13,b'wjmxradioboston',#NowPlaying LoDo Strut by Dave Erickson Project,,
2014-09-16 01:18:42,2020-06-05 11:57:37,1268871996185686016,05/08/2020,11:57:37,b'wjmxradioboston',Now Playing New Latitude - Seven Falls Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 12:07:26,1268874616459743232,05/08/2020,12:07:26,b'wjmxradioboston',#NowPlaying Never Can Say Goodbye by David Crawford,,
2014-09-16 01:18:42,2020-06-05 12:17:32,1268877084778213381,05/08/2020,12:17:32,b'wjmxradioboston',Now Playing Next Paradigm Collective - Cruise Shippin' (Feat. Randall Haywood) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 12:22:08,1268879628875304961,05/08/2020,12:22:08,b'wjmxradioboston',Now Playing George Duke - The way I feel Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 12:27:39,1268880785949540353,05/08/2020,12:27:39,b'wjmxradioboston',"#NowPlaying The Island, The Sea and You by Carmen Lundy",,
2014-09-16 01:18:42,2020-06-05 12:37:46,1268882174821961729,05/08/2020,12:37:46,b'wjmxradioboston',Now Playing Victor Fields - And I Love Her (featuring Gerald Albrigth) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 12:41:27,1268884718843498496,05/08/2020,12:41:27,b'wjmxradioboston',Now Playing Dean Grech - Wishing You Were Here Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 12:57:59,1268885644799094784,05/08/2020,12:57:59,b'wjmxradioboston',#NowPlaying Orange Colored Sky by Debbie Gifford,,
2014-09-16 01:18:42,2020-06-05 13:01:52,1268889806911782915,05/08/2020,13:01:52,b'wjmxradioboston',Now Playing Isaiah Katumwa - Special Feelings Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 13:08:06,1268890782502715393,05/08/2020,13:08:06,b'wjmxradioboston',#NowPlaying Tears by Kaori Kobayashi,,
2014-09-16 01:18:42,2020-06-05 13:18:12,1268892353718353920,05/08/2020,13:18:12,b'wjmxradioboston',Now Playing Michael Ross - There's A Small Hotel Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 13:19:07,1268894896729006083,05/08/2020,13:19:07,b'wjmxradioboston',Now Playing Vandell Andrew - The Groove Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 13:28:19,1268895125641576450,05/08/2020,13:28:19,b'wjmxradioboston',#NowPlaying Take Me Away by Connell Brothers,,
2014-09-16 01:18:42,2020-06-05 13:34:54,1268897440914169861,05/08/2020,13:34:54,b'wjmxradioboston',Now Playing Dennis Angel - Serenity Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 13:38:26,1268899096636600323,05/08/2020,13:38:26,b'wjmxradioboston',"#NowPlaying Wait, Let Me Put On My Shoes, I'll Go to the Store with You by Immortality Project",,
2014-09-16 01:18:42,2020-06-05 13:48:32,1268899985229299712,05/08/2020,13:48:32,b'wjmxradioboston',Now Playing Boney James - Let It Go Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 13:51:24,1268902529347305472,05/08/2020,13:51:24,b'wjmxradioboston',Now Playing Oscar Pettiford - Swingin' Till The Girls Come Home Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 13:58:39,1268903249135964172,05/08/2020,13:58:39,b'wjmxradioboston',#NowPlaying Eastern Mystique by Dexter Wise,,
2014-09-16 01:18:42,2020-06-05 14:07:57,1268905074962714624,05/08/2020,14:07:57,b'wjmxradioboston',Now Playing Hubert Laws &amp; Earl Klugh - Night Moves Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 14:08:46,1268907415254306816,05/08/2020,14:08:46,b'wjmxradioboston',#NowPlaying Beyond The Stars by Gabriel Mark Hasselbach,,
2014-09-16 01:18:42,2020-06-05 14:18:53,1268907619152003072,05/08/2020,14:18:53,b'wjmxradioboston',Now Playing Gabriel Mark Hasselbach - Beyond The Stars Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 14:24:13,1268910164444352515,05/08/2020,14:24:13,b'wjmxradioboston',Now Playing Jazz Times 2 - It Ain't You Charlene Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 14:28:59,1268911507343015945,05/08/2020,14:28:59,b'wjmxradioboston',#NowPlaying Cuban Style by Airborne,,
2014-09-16 01:18:42,2020-06-05 14:39:06,1268912707362861056,05/08/2020,14:39:06,b'wjmxradioboston',Now Playing Steps Ahead - Senegal Calling Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 14:42:31,1268915252885958657,05/08/2020,14:42:31,b'wjmxradioboston',Now Playing Ed Maina - You're Still Here With Me Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 14:49:12,1268916113393569794,05/08/2020,14:49:12,b'wjmxradioboston',#NowPlaying Lumpy Gravy (Feat. Tom Scott) by Ed Roth,,
2014-09-16 01:18:42,2020-06-05 14:58:49,1268917796810952704,05/08/2020,14:58:49,b'wjmxradioboston',Now Playing Eddie Berg - Zoobongo Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 14:59:19,1268920217884921860,05/08/2020,14:59:19,b'wjmxradioboston',#NowPlaying Nu Skool 2 Kool by Elan Trotman,,
2014-09-16 01:18:42,2020-06-05 15:09:26,1268920341100888064,05/08/2020,15:09:26,b'wjmxradioboston',Now Playing Elan Trotman - Nu Skool 2 Kool Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 15:16:48,1268922887853027331,05/08/2020,15:16:48,b'wjmxradioboston',Now Playing Darien Dean - You're The One Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 15:19:33,1268924739785031681,05/08/2020,15:19:33,b'wjmxradioboston',#NowPlaying Geez Spot by Euge Groove,,
2014-09-16 01:18:42,2020-06-05 15:29:41,1268925434923802627,05/08/2020,15:29:41,b'wjmxradioboston',Now Playing Euge Groove - Geez Spot Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 15:39:47,1268927981554225154,05/08/2020,15:39:47,b'wjmxradioboston',Now Playing Eva Schubert - The Hitch Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 15:40:34,1268930525487607808,05/08/2020,15:40:34,b'wjmxradioboston',Now Playing Quincy Jones &amp; His Orchestra - Soul Bossa Nova Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 15:49:54,1268930721974026241,05/08/2020,15:49:54,b'wjmxradioboston',#NowPlaying Hollywood Swinging (Live) by Brian Culbertson,,
2014-09-16 01:18:42,2020-06-05 16:00:00,1268933071912554498,05/08/2020,16:00:00,b'wjmxradioboston',Now Playing Narada Michael Walden - Shake The House Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 16:09:08,1268935614931533824,05/08/2020,16:09:08,b'wjmxradioboston',Now Playing Grover Washington Jr. - The Answer In Your Eyes Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 16:10:07,1268937911409483782,05/08/2020,16:10:07,b'wjmxradioboston',#NowPlaying What Is Is by Chris Standring,,
2014-09-16 01:18:42,2020-06-05 16:20:14,1268938158567292931,05/08/2020,16:20:14,b'wjmxradioboston',Now Playing Chris Standring - What Is Is Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 16:26:59,1268940704098770944,05/08/2020,16:26:59,b'wjmxradioboston',Now Playing Frank McComb - Never Letting Go Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 16:30:20,1268942403588718592,05/08/2020,16:30:20,b'wjmxradioboston',#NowPlaying The Passion by Gerald Smith,,
2014-09-16 01:18:42,2020-06-05 16:40:27,1268943247839199235,05/08/2020,16:40:27,b'wjmxradioboston',Now Playing Hugh Masekela - Vuca Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 16:47:50,1268945790912933889,05/08/2020,16:47:50,b'wjmxradioboston',Now Playing Greg Manning - Happy (Feat. Donald Hayes) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 16:50:33,1268947652122685441,05/08/2020,16:50:33,b'wjmxradioboston',#NowPlaying Know The Way Up by Dave Erickson Project,,
2014-09-16 01:18:42,2020-06-05 17:00:40,1268948334355546114,05/08/2020,17:00:40,b'wjmxradioboston',Now Playing Dave Erickson Project - Know The Way Up Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 17:04:48,1268950880046456833,05/08/2020,17:04:48,b'wjmxradioboston',Now Playing Horn and Holland - Miracle Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 17:10:46,1268951921785745413,05/08/2020,17:10:46,b'wjmxradioboston',#NowPlaying Crystal Walls (Feat. Katie Leone) by Incognito,,
2014-09-16 01:18:42,2020-06-05 17:20:54,1268953424181309441,05/08/2020,17:20:54,b'wjmxradioboston',Now Playing Isaac Byrd Jr. - A Song For Mama (Gloria's Song) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 17:22:50,1268955970941714432,05/08/2020,17:22:50,b'wjmxradioboston',Now Playing Kenny Garrett - That's It Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 17:31:01,1268956458089054208,05/08/2020,17:31:01,b'wjmxradioboston',#NowPlaying Who's Gonna Wipe My Teardrops Away by Count Basic,,
